330	2.370625019
331	2.365625143
332	2.361250162
333	2.356250048
334	2.351875067
335	2.346875191
336	2.343125105
337	2.338750124
338	2.335000038
339	2.330625057
340	2.328750134
341	2.330468893
342	2.334375143
343	2.328125
344	2.322500229
345	2.316875219
346	2.311875105
347	2.30687499
348	2.301250219
349	2.283125162
350	2.28000021
351	2.276875019
352	2.273750067
353	2.270625114
354	2.266875029
355	2.266250134
356	2.261250019
357	2.256875038
358	2.253125191
359	2.249375105
360	2.250625134
361	2.246875048
362	2.245000124
363	2.241875172
364	2.241250038
365	2.236875057
366	2.23312521
367	2.22874999
368	2.225000143
369	2.223125219
370	2.219375134
371	2.215000153
372	2.2118752
373	2.208125114
374	2.204375029
375	2.200625181
376	2.196875095
377	2.19312501
378	2.190000057
379	2.18625021
380	2.182500124
381	2.178750038
382	2.175625086
383	2.171875
384	2.168125153
385	2.1650002
386	2.16187501
387	2.158750057
388	2.155625105
389	2.153125048
390	2.1493752
391	2.14625001
392	2.142500162
393	2.140000105
394	2.136875153
395	2.1337502
396	2.13062501
397	2.127500057
398	2.124375105
399	2.121250153
400	2.117500067
401	2.11500001
402	2.111875057
403	2.10812521
404	2.105625153
405	2.1025002
406	2.09937501
407	2.096875191
408	2.094375134
409	2.091250181
410	2.08812499
411	2.085000038
412	2.082499981
413	2.079375029
414	2.076250076
415	2.07249999
416	2.070625067
417	2.067500114
418	2.065000057
419	2.061875105
420	2.058750153
421	2.0556252
422	2.053125143
423	2.050625086
424	2.047500134
425	2.045000076
426	2.041875124
427	2.039375067
428	2.036250114
429	2.034375191
430	2.032500029
431	2.03000021
432	2.027500153
433	2.025000095
434	2.021875143
435	2.018750191
436	2.016875029
437	2.01437521
438	2.011875153
439	2.0087502
440	2.006875038
441	2.003750086
442	2.005000114
443	2.002500057
444	1.995625138
445	1.993125081
446	1.990625143
447	1.9887501
448	1.986250043
449	1.983125091
450	1.981250048
451	1.97875011
452	1.976250052
453	1.973750114
454	1.971250057
455	1.969375134
456	1.967500091
457	1.965625048
458	1.96312511
459	1.960625052
460	1.958125114
461	1.955625057
462	1.953750134
463	1.951250076
464	1.949375033
465	1.946875095
466	1.945000052
467	1.943125129
468	1.940625072
469	1.938125134
470	1.935625076
471	1.933750033
472	1.931250095
473	1.928750038
474	1.926875114
475	1.924375057
476	1.922500134
477	1.920625091
478	1.918750048
479	1.916875124
480	1.914375067
481	1.911875129
482	1.910000086
483	1.908125043
484	1.905625105
485	1.905000091
486	1.902500033
487	1.90062511
488	1.898125052
489	1.896875143
490	1.8950001
491	1.893125057
492	1.891250134
493	1.889375091
494	1.892500043
495	1.890625119
496	1.888750076
497	1.886250138
498	1.884375095
499	1.898281336
500	1.914375067
501	1.908125043
502	1.902500033
503	1.898750067
504	1.8950001
505	1.891250134
506	1.863125086
507	1.861250043
508	1.860000134
509	1.858750105
510	1.856875062
511	1.857500076
512	1.856875062
513	1.85375011
514	1.851250052
515	1.848750114
516	1.847500086
517	1.845625043
518	1.844375134
519	1.841875076
520	1.840000033
521	1.83812511
522	1.836875081
523	1.835625052
524	1.833750129
525	1.8325001
526	1.837343812
527	1.843125105
528	1.840000033
529	1.836875081
530	1.833750129
531	1.830625057
532	1.828750134
533	1.825625062
534	1.823750138
535	1.810000062
536	1.809375048
537	1.808125138
538	1.80687511
539	1.805625081
540	1.805000067
541	1.803750038
542	1.801875114
543	1.800625086
544	1.799375057
545	1.798125029
546	1.796875119
547	1.795000076
548	1.794375062
549	1.792500138
550	1.790625095
551	1.789375067
552	1.787500143
553	1.786875129
554	1.785000086
555	1.783125043
556	1.782500029
557	1.781250119
558	1.780000091
559	1.778125048
560	1.776875138
561	1.775000095
562	1.773750067
563	1.772500038
564	1.770625114
565	1.769375086
566	1.768125057
567	1.766875029
568	1.765000105
569	1.763750076
570	1.762500048
571	1.761250138
572	1.759375095
573	1.758125067
574	1.756250024
575	1.755625129
576	1.753750086
577	1.752500057
578	1.751250029
579	1.749375105
580	1.748750091
581	1.747500062
582	1.746250033
583	1.74437511
584	1.743750095
585	1.742500067
586	1.741875052
587	1.740000129
588	1.739375114
589	1.738125086
590	1.736250043
591	1.735000134
592	1.733750105
593	1.732500076
594	1.731875062
595	1.730625033
596	1.729375124
597	1.72875011
598	1.727500081
599	1.726250052
600	1.725000024
601	1.723750114
602	1.729375124
603	1.732500076
604	1.731250048
605	1.729375124
606	1.727500081
607	1.725625038
608	1.724375129
609	1.722500086
610	1.720625043
611	1.719375134
612	1.718125105
613	1.716875076
614	1.715625048
615	1.714375138
616	1.712500095
617	1.711875081
618	1.710000038
619	1.708750129
620	1.7075001
621	1.705625057
622	1.704375029
623	1.703750134
624	1.702500105
625	1.701250076
626	1.699375033
627	1.698125124
628	1.696875095
629	1.695625067
630	1.695000052
631	1.693750024
632	1.692500114
633	1.6918751
634	1.690625072
635	1.689375043
636	1.688125134
637	1.686875105
638	1.686250091
639	1.685000062
640	1.684375048
641	1.683125138
642	1.68187511
643	1.680625081
644	1.678750038
645	1.692187548
646	1.7075001
647	1.701875091
648	1.698125124
649	1.670000076
650	1.670000076
651	1.668750048
652	1.668125033
653	1.669375062
654	1.668750048
655	1.667500138
656	1.666875124
657	1.665625095
658	1.667500138
659	1.665625095
660	1.663750052
661	1.661875129
662	1.660000086
663	1.657500029
664	1.655625105
665	1.655000091
666	1.653125048
667	1.652500033
668	1.65062511
669	1.649375081
670	1.648750067
671	1.647500038
672	1.646250129
673	1.645625114
674	1.6450001
675	1.644375086
676	1.643750072
677	1.642500043
678	1.641875029
679	1.641250134
680	1.640000105
681	1.640000105
682	1.638750076
683	1.638750076
684	1.637500048
685	1.636250019
686	1.635625124
687	1.634375095
688	1.633750081
689	1.633125067
690	1.632500052
691	1.631875038
692	1.636406302
693	1.641875029
694	1.639375091
695	1.639375091
696	1.637500048
697	1.640000105
698	1.637500048
699	1.63500011
700	1.624375105
701	1.623750091
702	1.622500062
703	1.620000124
704	1.620000124
705	1.61937511
706	1.618125081
707	1.616875052
708	1.615000129
709	1.614375114
710	1.614375114
711	1.6137501
712	1.612500072
713	1.611875057
714	1.611250043
715	1.611250043
716	1.610000134
717	1.609375119
718	1.609375119
719	1.608125091
720	1.607500076
721	1.606250048
722	1.605625033
723	1.605000019
724	1.60375011
725	1.603125095
726	1.602500081
727	1.601250052
728	1.600000024
729	1.600000024
730	1.600000024
731	1.600000024
732	1.599375129
733	1.5981251
734	1.597500086
735	1.596875072
736	1.595625043
737	1.595000029
738	1.593750119
739	1.593125105
740	1.592500091
741	1.591250062
742	1.590625048
743	1.590000033
744	1.589375019
745	1.588750124
746	1.58812511
747	1.587500095
748	1.586875081
749	1.586250067
750	1.585000038
751	1.585000038
752	1.583750129
753	1.583125114
754	1.581875086
755	1.580625057
756	1.580000043
757	1.579375029
758	1.579375029
759	1.578125119
760	1.577500105
761	1.576875091
762	1.575625062
763	1.575625062
764	1.574375033
765	1.573750019
766	1.573125124
767	1.571875095
768	1.571250081
769	1.571250081
770	1.570625067
771	1.57250011
772	1.595000029
773	1.591875076
774	1.566250086
775	1.563750029
776	1.564375043
777	1.563750029
778	1.563125134
779	1.562500119
780	1.561875105
781	1.561250091
782	1.560000062
783	1.559375048
784	1.559375048
785	1.558750033
786	1.558125019
787	1.55687511
788	1.557500124
789	1.556250095
790	1.555625081
791	1.555000067
792	1.554375052
793	1.553750038
794	1.553125024
795	1.551875114
796	1.5512501
797	1.550625086
798	1.550625086
799	1.550000072
800	1.549375057
801	1.548750043
802	1.548125029
803	1.547500014
804	1.546875119
805	1.546250105
806	1.545000076
807	1.544375062
808	1.544375062
809	1.543125033
810	1.542500019
811	1.541875124
812	1.540625095
813	1.540625095
814	1.540000081
815	1.539375067
816	1.538750052
817	1.538125038
818	1.536875129
819	1.536250114
820	1.536250114
821	1.5356251
822	1.534375072
823	1.533750057
824	1.533125043
825	1.532500029
826	1.531250119
827	1.531250119
828	1.530625105
829	1.530000091
830	1.529375076
831	1.528750062
832	1.528750062
833	1.527500033
834	1.526250124
835	1.526250124
836	1.52562511
837	1.525000095
838	1.523750067
839	1.523750067
840	1.5234375
841	1.523125052
842	1.523125052
843	1.521875024
844	1.521250129
845	1.520625114
846	1.519375086
847	1.518125057
848	1.518125057
849	1.517500043
850	1.518125057
851	1.516875029
852	1.516250014
853	1.516875029
854	1.516250014
855	1.515625119
856	1.515000105
857	1.513750076
858	1.513125062
859	1.513125062
860	1.511250019
861	1.513125062
862	1.515312552
863	1.519375086
864	1.517500043
865	1.515625119
866	1.515625119
867	1.513750076
868	1.512500048
869	1.507500052
870	1.502500057
871	1.502500057
872	1.501875043
873	1.501250029
874	1.501875043
875	1.500625014
876	1.501250029
877	1.500625014
878	1.500000119
879	1.500000119
880	1.498750091
881	1.498125076
882	1.498125076
883	1.498125076
884	1.498125076
885	1.497500062
886	1.508437514
887	1.520625114
888	1.517500043
889	1.506875038
890	1.491250038
891	1.490625024
892	1.490000129
893	1.490000129
894	1.489375114
895	1.489375114
896	1.489375114
897	1.4887501
898	1.4887501
899	1.488125086
900	1.487500072
901	1.486875057
902	1.486250043
903	1.486250043
904	1.485625029
905	1.485000014
906	1.485000014
907	1.485000014
908	1.483750105
909	1.483125091
910	1.482500076
911	1.481250048
912	1.481250048
913	1.480625033
914	1.480625033
915	1.480000019
916	1.480000019
917	1.47875011
918	1.478125095
919	1.478125095
920	1.478281379
921	1.47875011
922	1.478125095
923	1.477500081
924	1.476875067
925	1.476250052
926	1.475625038
927	1.474375129
928	1.474375129
929	1.473750114
930	1.473750114
931	1.472500086
932	1.471875072
933	1.471875072
934	1.470625043
935	1.470000029
936	1.469375014
937	1.468750119
938	1.467500091
939	1.467500091
940	1.466250062
941	1.465000033
942	1.465625048
943	1.464531302
944	1.463750124
945	1.463750124
946	1.461250067
947	1.461250067
948	1.460000038
949	1.458125114
950	1.458125114
951	1.451250076
952	1.451250076
953	1.450625062
954	1.450625062
955	1.451250076
956	1.450625062
957	1.451250076
958	1.450625062
959	1.451250076
960	1.450625062
961	1.450000048
962	1.450000048
963	1.450000048
964	1.449375033
965	1.449375033
966	1.448750019
967	1.448125124
968	1.448125124
969	1.447812557
970	1.44750011
971	1.44750011
972	1.44750011
973	1.448125124
974	1.44750011
975	1.446875095
976	1.446250081
977	1.446250081
978	1.445000052
979	1.444375038
980	1.445000052
981	1.443750024
982	1.443750024
983	1.443750024
984	1.44312501
985	1.442500114
986	1.441250086
987	1.4418751
988	1.458125114
989	1.466250062
990	1.450156212
991	1.438125014
992	1.438125014
993	1.437500119
994	1.436875105
995	1.436250091
996	1.436250091
997	1.436250091
998	1.436250091
999	1.436250091
1000	1.435625076
1001	1.435000062
1002	1.434375048
1003	1.433750033
1004	1.433750033
1005	1.433125019
1006	1.432500124
1007	1.432500124
1008	1.43187511
1009	1.431250095
1010	1.43187511
1011	1.43187511
1012	1.43187511
1013	1.431250095
1014	1.431250095
1015	1.430000067
1016	1.430000067
1017	1.430000067
1018	1.430000067
1019	1.429375052
1020	1.428750038
1021	1.428750038
1022	1.429375052
1023	1.436250091
1024	1.434375048
1025	1.443750024
1026	1.440625072
1027	1.437500119
1028	1.433125019
1029	1.430625081
1030	1.428125024
1031	1.426875114
1032	1.425625086
1033	1.422968864
1034	1.418750048
1035	1.420625091
1036	1.420625091
1037	1.420625091
1038	1.421250105
1039	1.421250105
1040	1.424218893
1041	1.423711061
1042	1.425000072
1043	1.424375057
1044	1.423125029
1045	1.421875119
1046	1.415625095
1047	1.415000081
1048	1.415000081
1049	1.414375067
1050	1.413750052
1051	1.414375067
1052	1.414375067
1053	1.413750052
1054	1.413750052
1055	1.413750052
1056	1.412500024
1057	1.412500024
1058	1.412500024
1059	1.412500024
1060	1.412500024
1061	1.412500024
1062	1.41187501
1063	1.411250114
1064	1.4106251
1065	1.4106251
1066	1.4106251
1067	1.410000086
1068	1.409375072
1069	1.409375072
1070	1.409375072
1071	1.408750057
1072	1.408750057
1073	1.408125043
1074	1.406875014
1075	1.406875014
1076	1.406875014
1077	1.406250119
1078	1.433125019
1079	1.423125029
1080	1.405000091
1081	1.405000091
1082	1.404375076
1083	1.403125048
1084	1.407500029
1085	1.411250114
1086	1.411250114
1087	1.410000086
1088	1.409375072
1089	1.409375072
1090	1.408750057
1091	1.408125043
1092	1.407500029
1093	1.406875014
1094	1.405625105
1095	1.405625105
1096	1.405000091
1097	1.404375076
1098	1.403750062
1099	1.403750062
1100	1.403125048
1101	1.403125048
1102	1.402500033
1103	1.401875019
1104	1.401250124
1105	1.404218912
1106	1.406250119
1107	1.407500029
1108	1.406250119
1109	1.405000091
1110	1.403750062
1111	1.402500033
1112	1.40062511
1113	1.399375081
1114	1.395625114
1115	1.3950001
1116	1.393125057
1117	1.392500043
1118	1.392500043
1119	1.392500043
1120	1.392500043
1121	1.392500043
1122	1.391250014
1123	1.391875029
1124	1.391250014
1125	1.391250014
1126	1.391250014
1127	1.390625119
1128	1.390000105
1129	1.390000105
1130	1.390000105
1131	1.389375091
1132	1.389375091
1133	1.388750076
1134	1.388125062
1135	1.388125062
1136	1.387500048
1137	1.387500048
1138	1.387500048
1139	1.387500048
1140	1.387500048
1141	1.386875033
1142	1.386875033
1143	1.386250019
1144	1.386250019
1145	1.385625124
1146	1.385625124
1147	1.38500011
1148	1.384375095
1149	1.383750081
1150	1.383750081
1151	1.383750081
1152	1.383125067
1153	1.383125067
1154	1.382500052
1155	1.381875038
1156	1.381250024
1157	1.381250024
1158	1.381250024
1159	1.38062501
1160	1.38062501
1161	1.380000114
1162	1.3793751
1163	1.378750086
1164	1.378750086
1165	1.378125072
1166	1.378125072
1167	1.378125072
1168	1.377500057
1169	1.376875043
1170	1.377343774
1171	1.377500057
1172	1.377500057
1173	1.376875043
1174	1.376250029
1175	1.376250029
1176	1.375000119
1177	1.374375105
1178	1.374375105
1179	1.373750091
1180	1.398750067
1181	1.389375091
1182	1.371250033
1183	1.371250033
1184	1.375312567
1185	1.38062501
1186	1.378125072
1187	1.376875043
1188	1.375625014
1189	1.375000119
1190	1.375000119
1191	1.373125076
1192	1.371875048
1193	1.375625014
1194	1.373750091
1195	1.372500062
1196	1.370625019
1197	1.370625019
1198	1.36937511
1199	1.368750095
1200	1.367500067
1201	1.364375114
1202	1.3637501
1203	1.363125086
1204	1.360625029
1205	1.361250043
1206	1.361875057
1207	1.361250043
1208	1.361875057
1209	1.361875057
1210	1.361250043
1211	1.361875057
1212	1.360625029
1213	1.361250043
1214	1.360625029
1215	1.361250043
1216	1.360625029
1217	1.360625029
1218	1.360000014
1219	1.359375119
1220	1.359375119
1221	1.359375119
1222	1.358750105
1223	1.358750105
1224	1.358125091
1225	1.358125091
1226	1.357500076
1227	1.357500076
1228	1.357500076
1229	1.357500076
1230	1.357812643
1231	1.358125091
1232	1.358125091
1233	1.358125091
1234	1.356875062
1235	1.356875062
1236	1.356250048
1237	1.355625033
1238	1.355000019
1239	1.355000019
1240	1.35375011
1241	1.35375011
1242	1.35375011
1243	1.353125095
1244	1.353125095
1245	1.352500081
1246	1.353125095
1247	1.352500081
1248	1.352500081
1249	1.352500081
1250	1.351875067
1251	1.351875067
1252	1.351875067
1253	1.351250052
1254	1.350625038
1255	1.350625038
1256	1.350000024
1257	1.34937501
1258	1.34937501
1259	1.34937501
1260	1.34937501
1261	1.34937501
1262	1.348750114
1263	1.348750114
1264	1.3481251
1265	1.3481251
1266	1.3481251
1267	1.347500086
1268	1.347500086
1269	1.346875072
1270	1.346250057
1271	1.345625043
1272	1.346250057
1273	1.346250057
1274	1.346250057
1275	1.346250057
1276	1.345000029
1277	1.345000029
1278	1.345000029
1279	1.348906279
1280	1.35375011
1281	1.351875067
1282	1.350000024
1283	1.34937501
1284	1.347343802
1285	1.345000029
1286	1.345000029
1287	1.343750119
1288	1.340625048
1289	1.340625048
1290	1.338750005
1291	1.338750005
1292	1.338750005
1293	1.338750005
1294	1.338750005
1295	1.33812511
1296	1.33812511
1297	1.337500095
1298	1.337500095
1299	1.337500095
1300	1.337500095
1301	1.337500095
1302	1.337500095
1303	1.33812511
1304	1.337500095
1305	1.336875081
1306	1.337500095
1307	1.337500095
1308	1.337500095
1309	1.337500095
1310	1.337500095
1311	1.336875081
1312	1.336875081
1313	1.336875081
1314	1.336875081
1315	1.336875081
1316	1.336875081
1317	1.336875081
1318	1.336250067
1319	1.335625052
1320	1.336250067
1321	1.335625052
1322	1.335000038
1323	1.335625052
1324	1.335625052
1325	1.335000038
1326	1.335000038
1327	1.334375024
1328	1.334375024
1329	1.335000038
1330	1.335000038
1331	1.334375024
1332	1.334375024
1333	1.33375001
1334	1.333125114
1335	1.33375001
1336	1.333125114
1337	1.333125114
1338	1.333125114
1339	1.3325001
1340	1.33765626
1341	1.343750119
1342	1.341250062
1343	1.340625048
1344	1.338750005
1345	1.33812511
1346	1.336875081
1347	1.336250067
1348	1.335000038
1349	1.331718922
1350	1.327500105
1351	1.328125119
1352	1.328750014
1353	1.330000043
1354	1.331250072
1355	1.331875086
1356	1.331250072
1357	1.330625057
1358	1.329375029
1359	1.328750014
1360	1.326875091
1361	1.326250076
1362	1.326875091
1363	1.326250076
1364	1.326875091
1365	1.326250076
1366	1.326250076
1367	1.326875091
1368	1.326875091
1369	1.326250076
1370	1.326250076
1371	1.326250076
1372	1.325625062
1373	1.325625062
1374	1.325625062
1375	1.325625062
1376	1.325625062
1377	1.326250076
1378	1.325625062
1379	1.325000048
1380	1.324375033
1381	1.324375033
1382	1.323750019
1383	1.323750019
1384	1.323125005
1385	1.324375033
1386	1.322343826
1387	1.321250081
1388	1.320625067
1389	1.321250081
1390	1.321250081
1391	1.321250081
1392	1.321250081
1393	1.321250081
1394	1.321250081
1395	1.321250081
1396	1.32250011
1397	1.32250011
1398	1.321875095
1399	1.321875095
1400	1.320625067
1401	1.321250081
1402	1.320625067
1403	1.320000052
1404	1.320000052
1405	1.319375038
1406	1.319375038
1407	1.319375038
1408	1.318750024
1409	1.318750024
1410	1.318750024
1411	1.318750024
1412	1.318750024
1413	1.318750024
1414	1.31812501
1415	1.317500114
1416	1.317500114
1417	1.317500114
1418	1.317500114
1419	1.3168751
1420	1.317500114
1421	1.3168751
1422	1.316250086
1423	1.315625072
1424	1.315625072
1425	1.315625072
1426	1.316718817
1427	1.317500114
1428	1.31812501
1429	1.317500114
1430	1.316250086
1431	1.315625072
1432	1.314375043
1433	1.313750029
1434	1.313125014
1435	1.312500119
1436	1.312500119
1437	1.313125014
1438	1.312500119
1439	1.311875105
1440	1.311875105
1441	1.312500119
1442	1.312500119
1443	1.311875105
1444	1.311875105
1445	1.311875105
1446	1.311250091
1447	1.311250091
1448	1.311250091
1449	1.311250091
1450	1.310625076
1451	1.310625076
1452	1.310625076
1453	1.310625076
1454	1.310625076
1455	1.310625076
1456	1.310625076
1457	1.310000062
1458	1.309375048
1459	1.310000062
1460	1.310000062
1461	1.309375048
1462	1.309375048
1463	1.309375048
1464	1.309375048
1465	1.308750033
1466	1.308750033
1467	1.308125019
1468	1.308125019
1469	1.308125019
1470	1.307500005
1471	1.307500005
1472	1.307500005
1473	1.30687511
1474	1.306250095
1475	1.306250095
1476	1.30687511
1477	1.30687511
1478	1.30687511
1479	1.30687511
1480	1.306250095
1481	1.305625081
1482	1.305625081
1483	1.305625081
1484	1.305000067
1485	1.304375052
1486	1.304375052
1487	1.304375052
1488	1.304375052
1489	1.303750038
1490	1.304375052
1491	1.303750038
1492	1.308437586
1493	1.313750029
1494	1.311875105
1495	1.310000062
1496	1.310000062
1497	1.310000062
1498	1.308750033
1499	1.307500005
1500	1.306250095
1501	1.303125024
1502	1.299375057
1503	1.299375057
1504	1.300000072
1505	1.301875114
1506	1.301875114
1507	1.3012501
1508	1.3012501
1509	1.300625086
1510	1.300000072
1511	1.300625086
1512	1.300000072
1513	1.300000072
1514	1.299375057
1515	1.300000072
1516	1.299375057
1517	1.299375057
1518	1.298750043
1519	1.298125029
1520	1.298750043
1521	1.298125029
1522	1.298125029
1523	1.297500014
1524	1.297500014
1525	1.297500014
1526	1.297500014
1527	1.297500014
1528	1.297500014
1529	1.297500014
1530	1.297500014
1531	1.297500014
1532	1.296875119
1533	1.296250105
1534	1.296875119
1535	1.296875119
1536	1.296875119
1537	1.296875119
1538	1.296875119
1539	1.295625091
1540	1.295625091
1541	1.295625091
1542	1.295625091
1543	1.295625091
1544	1.295625091
1545	1.295625091
1546	1.295625091
1547	1.295312643
1548	1.295000076
1549	1.295000076
1550	1.295000076
1551	1.295000076
1552	1.294375062
1553	1.295000076
1554	1.294375062
1555	1.293125033
1556	1.293125033
1557	1.292500019
1558	1.292500019
1559	1.292500019
1560	1.292500019
1561	1.292500019
1562	1.292500019
1563	1.292500019
1564	1.292500019
1565	1.292500019
1566	1.292500019
1567	1.292500019
1568	1.292500019
1569	1.292500019
1570	1.292500019
1571	1.291875005
1572	1.29125011
1573	1.290625095
1574	1.290625095
1575	1.290000081
1576	1.290000081
1577	1.289375067
1578	1.289375067
1579	1.290625095
1580	1.293125153
1581	1.296875119
1582	1.295625091
1583	1.291875005
1584	1.288125038
1585	1.288125038
1586	1.288125038
1587	1.288125038
1588	1.288125038
1589	1.287500024
1590	1.287500024
1591	1.287500024
1592	1.287500024
1593	1.287187576
1594	1.287500024
1595	1.286250114
1596	1.2856251
1597	1.2856251
1598	1.285000086
1599	1.286250114
1600	1.2856251
1601	1.2856251
1602	1.285000086
1603	1.285000086
1604	1.284375072
1605	1.283750057
1606	1.283750057
1607	1.283750057
1608	1.283125043
1609	1.283750057
1610	1.283125043
1611	1.283125043
1612	1.283125043
1613	1.283125043
1614	1.283125043
1615	1.283125043
1616	1.283125043
1617	1.282500029
1618	1.282500029
1619	1.281875014
1620	1.281875014
1621	1.281875014
1622	1.282500029
1623	1.281875014
1624	1.281093836
1625	1.281054735
1626	1.280625105
1627	1.280625105
1628	1.280625105
1629	1.280000091
1630	1.280000091
1631	1.280625105
1632	1.281250119
1633	1.281250119
1634	1.280468941
1635	1.280000091
1636	1.279375076
1637	1.278750062
1638	1.27953124
1639	1.280000091
1640	1.280000091
1641	1.280000091
1642	1.28296876
1643	1.286250114
1644	1.2856251
1645	1.285000086
1646	1.284375072
1647	1.283750057
1648	1.282500029
1649	1.281875014
1650	1.278750062
1651	1.275000095
1652	1.27562511
1653	1.275000095
1654	1.27562511
1655	1.27562511
1656	1.27562511
1657	1.276250005
1658	1.275781393
1659	1.27562511
1660	1.27562511
1661	1.276250005
1662	1.275000095
1663	1.27562511
1664	1.275000095
1665	1.275000095
1666	1.274375081
1667	1.274375081
1668	1.274375081
1669	1.273750067
1670	1.274375081
1671	1.273750067
1672	1.273750067
1673	1.273750067
1674	1.273750067
1675	1.273125052
1676	1.273750067
1677	1.273125052
1678	1.272500038
1679	1.271875024
1680	1.272500038
1681	1.271875024
1682	1.27125001
1683	1.27125001
1684	1.27125001
1685	1.27125001
1686	1.27125001
1687	1.27125001
1688	1.27125001
1689	1.270625114
1690	1.270625114
1691	1.27125001
1692	1.27125001
1693	1.27125001
1694	1.270625114
1695	1.270625114
1696	1.2700001
1697	1.2700001
1698	1.2700001
1699	1.2700001
1700	1.269375086
1701	1.2700001
1702	1.269375086
1703	1.269375086
1704	1.2700001
