0.046562504	0.1118301
0.049125001	0.1115303
0.048187502	0.1112304
0.046375003	0.1109306
0.048437502	0.1106308
0.050500002	0.110331
0.049375001	0.1100312
0.048	0.1097314
0.049812503	0.1094316
0.051812503	0.1091318
0.051375002	0.1088319
0.049625002	0.1085321
0.050125003	0.1082323
0.053125001	0.1079325
0.053437501	0.1076327
0.050750002	0.1073329
0.051312502	0.1070331
0.054250002	0.1067333
0.055625003	0.1064334
0.053250004	0.1061336
0.052250002	0.1058338
0.055062503	0.105534
0.056687504	0.1052342
0.055125002	0.1049344
0.054125004	0.1046346
0.056250002	0.1043348
0.058000002	0.1040349
0.056437504	0.1037351
0.055437502	0.1034353
0.057750002	0.1031355
0.059437502	0.1028357
0.057437502	0.1025359
0.056250002	0.1022361
0.059125002	0.1019363
0.060750004	0.1016364
0.058812503	0.1013366
0.057937503	0.1010368
0.060250003	0.100737
0.061875004	0.1004372
0.060375001	0.1001374
0.059437502	0.09983756
0.061312504	0.09953775
0.063500002	0.09923794
0.061875004	0.09893813
0.060687505	0.09863832
0.062437505	0.0983385
0.064625002	0.09803869
0.063187502	0.09773888
0.061750002	0.09743907
0.063875005	0.09713925
0.065937504	0.09683944
0.064437501	0.09653963
0.063124999	0.09623981
0.065375	0.09594
0.067062505	0.09564019
0.065312505	0.09534038
0.064437501	0.09504057
0.067250006	0.09474076
0.068375006	0.09444094
0.066062503	0.09414113
0.066312507	0.09384131
0.069125004	0.0935415
0.0691875	0.09324169
0.067375004	0.09294188
0.067500003	0.09264207
0.07	0.09234225
0.070375003	0.09204244
0.0685625	0.09174263
0.069500007	0.09144282
0.0720625	0.091143
0.071500003	0.09084319
0.069875002	0.09054337
0.070937507	0.09024356
0.073437504	0.08994375
0.072437502	0.08964394
0.070625	0.08934413
0.072437502	0.08904432
0.074875005	0.08874451
0.073562503	0.08844469
0.071812503	0.08814488
0.073562503	0.08784506
0.075750001	0.08754525
0.075562507	0.08724544
0.073687501	0.08694563
0.074000001	0.08664581
0.077062503	0.086346
0.077562504	0.08604619
0.075250007	0.08574638
0.074375004	0.08544657
0.076750003	0.08514675
0.079125002	0.08484694
0.077687502	0.08454712
0.075937502	0.08424731
0.077000007	0.0839475
0.079750001	0.08364769
0.080125004	0.08334788
0.0778125	0.08304807
0.077312507	0.08274825
0.079625003	0.08244844
0.081625007	0.08214863
0.080562502	0.08184882
0.078875005	0.081549
0.079437502	0.08124919
0.082375005	0.08094938
0.083375007	0.08064956
0.081312507	0.08034975
0.079687506	0.08004994
0.081812501	0.07975013
0.084125005	0.07945032
0.083937503	0.07915051
0.081375003	0.07885069
0.081187502	0.07855088
0.084375001	0.07825106
0.085937507	0.07795125
0.084250003	0.07765144
0.082500003	0.07735163
0.084625006	0.07705182
0.086687505	0.076752
0.086000003	0.07645219
0.084062502	0.07615238
0.085187502	0.07585257
0.087562501	0.07555275
0.088125005	0.07525294
0.085375004	0.07495312
0.085687503	0.07465331
0.088562503	0.0743535
0.090000004	0.07405369
0.087937504	0.07375388
0.086875007	0.07345407
0.088625006	0.07315426
0.090687506	0.07285444
0.089500003	0.07255463
0.087687507	0.07225481
0.089187503	0.071955
0.091625005	0.07165519
0.091437504	0.07135538
0.089562505	0.07105556
0.090375006	0.07075575
0.092625007	0.07045594
0.092687503	0.07015613
0.090812504	0.06985632
0.091187507	0.0695565
0.093750007	0.06925669
0.093812503	0.06895687
0.091750003	0.06865706
0.092562504	0.06835725
0.095000006	0.06805744
0.095125005	0.06775763
0.093250006	0.06745782
0.093250006	0.067158
0.096250005	0.06685819
0.096562505	0.06655838
0.094375007	0.06625856
0.094312504	0.06595875
0.097500004	0.06565894
0.097687505	0.06535913
0.095500007	0.06505931
0.095687501	0.0647595
0.098562501	0.06445969
0.099375002	0.06415988
0.097125001	0.06386007
0.095937505	0.06356025
0.098812506	0.06326044
0.099687502	0.06296062
0.098375008	0.06266081
0.097250007	0.062361
0.099000007	0.06206119
0.101312503	0.06176138
0.100000001	0.06146156
0.098437503	0.06116175
0.099125005	0.06086194
0.101937503	0.06056213
0.102187507	0.06026231
0.099437505	0.0599625
0.099937506	0.05966269
0.102812506	0.05936288
0.104187503	0.05906307
0.101937503	0.05876325
0.100500003	0.05846344
0.102687508	0.05816363
0.105625004	0.05786381
0.107812501	0.057564
0.105687506	0.05726419
0.106062502	0.05696438
0.109062508	0.05666456
0.110062502	0.05636475
0.107875004	0.05606494
0.106500007	0.05576513
0.107875004	0.05546531
0.110187508	0.0551655
0.110250004	0.05486569
0.107812501	0.05456588
0.107500002	0.05426607
0.110000007	0.05396625
0.111625008	0.05366644
0.110375002	0.05336663
0.108125009	0.05306681
0.108750008	0.052767
0.111750007	0.05246719
0.110625006	0.05216738
0.108625002	0.05186756
0.107250005	0.05156775
0.108812504	0.05126794
0.111000009	0.05096813
0.111875005	0.05066831
0.109437503	0.0503685
0.108375005	0.05006869
0.110500008	0.04976888
0.112812504	0.04946906
0.112937503	0.04916925
0.110000007	0.04886944
0.109937504	0.04856963
0.112250008	0.04826982
0.114250004	0.04797
0.113437504	0.04767019
0.111375004	0.04737038
0.111875005	0.04707056
0.115062505	0.04677075
0.115687504	0.04647094
0.113625005	0.04617113
0.112312503	0.04587131
0.114562504	0.0455715
0.116625004	0.04527169
0.115437508	0.04497188
0.113562502	0.04467206
0.115000002	0.04437225
0.117250003	0.04407244
0.117437504	0.04377263
0.115312502	0.04347282
0.115125008	0.043173
0.118500009	0.04287319
0.119125009	0.04257338
0.116375007	0.04227356
0.116062507	0.04197375
0.118937507	0.04167394
0.120187506	0.04137412
0.118250005	0.04107431
0.117375009	0.0407745
0.119312502	0.04047469
0.121062502	0.04017488
0.119812503	0.03987506
0.118375003	0.03957525
0.120000005	0.03927544
0.122312509	0.03897563
0.121750005	0.03867581
0.119875006	0.038376
0.120125003	0.03807619
0.123000003	0.03777638
0.123625003	0.03747656
0.121375009	0.03717675
0.120750003	0.03687694
0.122875005	0.03657713
0.124625005	0.03627731
0.123312503	0.0359775
0.121562503	0.03567769
0.123375006	0.03537787
0.125812501	0.03507806
0.125	0.03477825
0.123000003	0.03447844
0.123687506	0.03417863
0.126312509	0.03387881
0.126812503	0.033579
0.124125004	0.03327919
0.124125004	0.03297938
0.127500013	0.03267957
0.128750011	0.03237975
0.1264375	0.03207994
0.125312507	0.03178013
0.1270625	0.03148031
0.129437506	0.0311805
0.128687501	0.03088069
0.126875013	0.03058088
0.12712501	0.03028106
0.130125001	0.02998125
0.130562499	0.02968144
0.127687499	0.02938163
0.127875	0.02908181
0.131000012	0.028782
0.131687507	0.02848219
0.129000008	0.02818238
0.12856251	0.02788256
0.131999999	0.02758275
0.1328125	0.02728294
0.130187511	0.02698313
0.130062506	0.02668331
0.133062512	0.0263835
0.133562505	0.02608369
0.131250009	0.02578388
0.131500006	0.02548406
0.133937508	0.02518425
0.134437501	0.02488444
0.131999999	0.02458462
0.132562503	0.02428481
0.135062501	0.023985
0.135625005	0.02368519
0.132937506	0.02338538
0.133062512	0.02308556
0.1363125	0.02278575
0.137250006	0.02248594
0.134375006	0.02218613
0.133875012	0.02188631
0.13637501	0.0215865
0.138125002	0.02128669
0.136500001	0.02098688
0.135312513	0.02068706
0.137062505	0.02038725
0.139000013	0.02008744
0.137687504	0.01978763
0.136250004	0.01948781
0.138000011	0.019188
0.140125006	0.01888819
0.138812512	0.01858838
0.136937514	0.01828856
0.138937503	0.01798875
0.140812501	0.01768894
0.139500007	0.01738913
0.138062507	0.01708931
0.139750004	0.0167895
0.141687512	0.01648969
0.140437514	0.01618988
0.138687506	0.01589006
0.140812501	0.01559025
0.143000007	0.01529044
0.141375005	0.01499063
0.139750004	0.01469081
0.141937509	0.014391
0.143875003	0.01409119
0.142375007	0.01379138
0.140875012	0.01349156
0.143000007	0.01319175
0.145000011	0.01289194
0.1426875	0.01259213
0.141687512	0.01229231
0.145062506	0.0119925
0.145500004	0.01169269
0.143187508	0.01139288
0.143937513	0.01109306
0.146312505	0.01079325
0.145250008	0.01049344
0.143625006	0.01019363
0.145687506	0.009893813
0.147437513	0.009594
0.145125002	0.009294188
0.145187512	0.008994375
0.147625014	0.008694563
0.147750005	0.00839475
0.145687506	0.008094938
0.146937504	0.007795125
0.149312511	0.007495313
0.147937506	0.0071955
0.146500006	0.006895688
0.148562506	0.006595875
0.150500014	0.006296063
0.147750005	0.00599625
0.147812501	0.005696438
0.15056251	0.005396625
0.150375009	0.005096813
0.148750007	0.004797
0.149875	0.004497188
0.152125001	0.004197375
0.150625005	0.003897563
0.149250001	0.00359775
0.1513125	0.003297938
0.153125003	0.002998125
0.150937513	0.002698313
0.149812505	0.0023985
0.153375015	0.002098687
0.153687507	0.001798875
0.151125014	0.001499063
0.151375011	0.00119925
0.154250011	0.000899438
0.154687509	0.000599625
0.152562514	0.000299813
0.152625009	0
